Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevin Overton,36,.553,.556,.611,.222,10.1,10.5,10.2,18.2,1.7,0.0,4.8,30.6,114,143,12.4
Keyshawn Hall,35,.586,.545,.545,.182,0.0,16.2,6.3,14.8,0.0,0.0,20.1,22.4,97,146,1.0
KeShawn Murphy,26,.508,.500,.000,1.000,4.7,22.2,11.5,17.4,2.3,4.7,14.5,14.2,104,136,5.0
Tahaad Pettiford,25,.357,.357,.714,.000,0.0,15.3,6.0,9.0,2.4,0.0,12.5,17.0,70,140,-2.4
Sebastian Williams-Adams,20,.250,.250,.000,.000,6.1,0.0,3.7,10.5,6.0,0.0,20.0,13.2,60,134,-1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyjah Freeman,22,.380,.167,.333,.667,11.2,8.8,10.3,29.0,2.8,0.0,20.2,24.3,87,140,2.3
Filip Jovic,21,.252,.200,.000,.400,5.7,18.0,10.5,0.0,0.0,0.0,0.0,14.9,66,145,-7.2
Kaden Magwood,15,.333,.333,.333,.000,0.0,0.0,0.0,28.8,4.0,0.0,25.0,14.0,71,140,-2.1
School Totals,200,.457,.422,.431,.276,24.2,61.9,38.9,61.9,10.6,3.0,13.2,100.0,90.9,133.3,
