Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamie Phillips Jr.,32,.333,.333,.222,.000,3.4,23.0,10.7,15.6,0.0,0.0,10.0,16.3,75,157,-12.5
Ethan Copeland,30,.538,.538,.615,.000,0.0,12.2,4.5,11.2,3.8,0.0,13.3,25.8,97,151,0.7
Calvin Sirmans III,17,.500,.500,.667,.000,6.3,0.0,3.9,30.1,3.3,0.0,0.0,17.9,122,154,4.6
Collin Kuhl,16,.672,.700,.200,.400,6.7,22.6,12.6,19.8,0.0,0.0,14.4,22.2,123,158,2.9
Jake Johnson,13,.333,.333,.667,.000,8.3,0.0,5.2,0.0,0.0,0.0,40.0,19.7,48,161,-20.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sean Morgan,20,.295,.250,.625,.125,5.5,0.0,3.4,0.0,0.0,0.0,10.6,24.7,62,161,-15.9
Janusz Ratowski,16,.500,.500,.500,.000,6.8,11.4,8.5,0.0,0.0,7.2,50.0,12.9,56,155,-14.4
J.R. Leonard,14,.339,.143,.286,1.000,7.6,0.0,4.8,0.0,0.0,0.0,0.0,37.6,83,161,-11.1
Finley Sheridan,12,,,,,0.0,44.4,16.6,0.0,0.0,0.0,100.0,4.2,0,154,-13.7
Matar Diop,11,.000,.000,.000,.000,0.0,32.4,12.1,0.0,0.0,10.2,50.0,9.2,0,150,-15.1
Alex Doyle,10,.333,.333,.667,.000,11.0,0.0,6.9,0.0,0.0,0.0,40.0,26.2,48,162,-20.9
Miller McGowan,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,51.8,74,159,-26.0
Ben Gladieux,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,-18.6
Isaac Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,162,-11.8
School Totals,200,.424,.388,.483,.207,21.6,63.6,37.3,30.0,4.3,5.7,18.0,100.0,77.1,152.9,
