Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sinai Douglas,33,.350,.350,.600,.000,9.1,14.0,11.8,29.7,3.4,0.0,28.6,22.5,61,81,
Anasia Staton,29,.281,.250,.333,.083,0.0,19.8,11.2,23.4,0.0,0.0,24.3,30.0,50,86,
Cerina Rolle,29,.316,.167,.333,.667,0.0,16.0,9.0,9.6,0.0,0.0,20.5,18.0,60,87,
Karina Gordon,28,.563,.563,.750,.000,5.3,4.1,4.6,12.3,0.0,2.9,50.0,30.3,52,91,
Eve Alexander,20,.500,.500,.000,.000,7.6,0.0,3.3,0.0,0.0,4.2,50.0,10.8,50,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Campbell,29,.000,.000,.750,.000,5.0,19.4,13.2,25.5,0.0,0.0,20.0,9.0,33,86,
Jalei Pillow,21,.652,.800,.200,.800,0.0,22.3,12.6,0.0,0.0,0.0,12.9,19.9,102,85,
Anna Mortag,11,.333,.333,.333,.000,13.3,20.5,17.4,29.0,5.0,7.3,0.0,14.2,89,70,
Airah Lavy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.378,.360,.460,.180,22.2,71.4,50.0,68.8,4.2,6.1,28.8,100.0,57.7,81.7,
