Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,40,4,8,.500,1,3,.333,3,5,.600,0,0,,0,3,3,1,0,0,1,1,11,7.2
Kirston Verhulst,40,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,3,2,5,4,1,0,4,3,10,8.0
Alayna Contreras,38,7,11,.636,3,6,.500,4,5,.800,4,4,1.000,1,3,4,4,3,0,4,3,22,19.3
Macie Phifer,38,6,13,.462,5,10,.500,1,3,.333,2,2,1.000,0,2,2,2,2,3,4,4,15,8.8
Blair Baugus,34,4,11,.364,4,10,.400,0,1,.000,0,0,,2,7,9,4,1,1,3,4,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stanislava Kabernick,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,0.9
Nicole Dominguez Gureeva,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,0,0,2.0
Yu Han Lin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,26,53,.491,18,37,.486,8,16,.500,8,8,1.000,7,19,26,16,7,5,17,17,68,
