Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,38,.540,.500,.667,.333,9.9,2.7,5.9,0.0,0.0,0.0,6.8,19.7,120,112,
Madison Cockrell,37,.537,.500,.250,.833,3.4,21.6,13.5,65.6,0.0,0.0,32.8,33.1,89,99,
Jorja Elliott,18,.380,.333,.333,.667,0.0,11.1,6.2,0.0,3.1,10.1,20.5,13.6,68,95,
Morgan Borgstadt,18,.000,.000,.500,.000,0.0,11.3,6.3,0.0,3.1,0.0,50.0,11.3,0,98,
Brynn Lusby,15,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,226,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,27,.685,.650,.200,.200,27.6,33.1,30.6,0.0,0.0,3.3,8.4,21.9,140,91,
Mallory McQuietor,18,.000,.000,.000,.000,0.0,5.5,3.1,0.0,6.1,5.0,33.3,8.3,0,94,
Gwendlyn McGrew,10,.127,.000,.333,.667,12.0,9.6,10.6,0.0,0.0,0.0,34.0,28.2,27,108,
Martina Monton Martinez,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.9,0,114,
Londyn Oliphant,7,.000,.000,1.000,.000,0.0,0.0,0.0,34.2,0.0,0.0,75.0,30.9,12,112,
Madison Williams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.5,0,114,
School Totals,200,.471,.418,.367,.449,34.4,60.0,48.6,44.4,5.6,9.1,26.1,100.0,77.8,95.8,
