Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alarice Gooden,22,.091,.091,.545,.000,9.7,7.2,8.7,0.0,0.0,0.0,0.0,26.3,30,118,
Sandra Magolico,22,.562,.571,.000,.571,24.4,43.4,32.1,20.6,0.0,4.5,0.0,21.1,133,105,
Chloe Sterling,20,.000,.000,.500,.000,0.0,0.0,0.0,24.9,3.2,0.0,33.3,23.8,10,113,
Micaela Carter,19,.750,.750,.500,.000,5.6,24.9,13.4,0.0,3.3,0.0,50.0,11.1,71,106,
Ema Karim,16,.500,.500,.500,.000,13.5,29.9,20.1,0.0,4.0,0.0,0.0,13.3,118,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,27,.202,.167,.000,.500,4.0,6.0,4.8,10.3,0.0,0.0,35.3,22.5,35,118,
Nevaeh Brown,26,.321,.321,.500,.000,4.1,6.1,4.9,0.0,4.9,0.0,12.5,32.7,67,108,
Emma Von Essen,17,.500,.500,.400,.000,0.0,9.2,3.7,40.5,0.0,0.0,0.0,15.4,127,118,
Deivejon Harris,11,.500,.500,.000,.000,9.7,0.0,5.8,0.0,0.0,0.0,33.3,14.3,72,119,
Ayen Angoi,11,,,,,0.0,14.9,6.0,0.0,0.0,0.0,100.0,5.0,0,115,
Maddie Pounds,6,,,,,0.0,0.0,0.0,40.5,0.0,0.0,100.0,17.3,15,119,
Michaela Hodge,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.315,.307,.368,.123,35.1,68.0,48.4,43.8,8.1,2.5,19.9,100.0,61.3,108.1,
