Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ward,24,.000,.000,.000,.000,9.3,37.1,20.1,7.1,2.4,0.0,75.0,8.6,33,119,
Nyah Lowery,22,.391,.313,.375,.250,5.3,33.6,16.2,9.6,5.4,0.0,10.1,24.1,88,113,
Winner Bartholomew,21,.468,.429,.000,.143,0.0,8.6,3.3,16.4,0.0,0.0,6.3,39.7,96,129,
Daria Nestorov,21,.189,.143,.714,.286,0.0,17.7,6.8,27.7,0.0,0.0,20.2,25.3,51,127,
Stella Szabo,17,.508,.750,1.000,1.000,13.2,10.5,12.2,0.0,3.4,0.0,0.0,8.8,117,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Mindermann,21,.716,.700,.700,.100,0.0,8.8,3.4,14.7,0.0,0.0,8.7,29.3,130,129,
Marina Radocaj,20,.375,.375,.000,.000,17.1,0.0,10.5,0.0,2.9,5.4,0.0,21.0,96,120,
Luisa Anderegg,18,.250,.250,.833,.000,12.5,9.9,11.5,21.0,3.2,0.0,14.3,20.1,74,121,
Liv Yergensen,18,.833,.833,.667,.000,0.0,10.0,3.9,11.9,3.2,0.0,0.0,8.7,173,121,
Hannah Burg,13,.833,.833,.667,.000,0.0,0.0,0.0,35.9,0.0,0.0,0.0,12.0,181,129,
Mali Ennis,5,,,,,0.0,38.0,14.7,36.4,0.0,0.0,100.0,11.0,41,125,
School Totals,200,.460,.444,.419,.145,28.6,77.3,47.4,56.5,10.3,2.7,13.1,100.0,89.7,119.1,
