Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,37,5,13,.385,2,5,.400,3,8,.375,2,2,1.000,0,4,4,6,3,1,4,2,15,12.2
Mya Pierfax,36,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,1,1,1,0,0,2,1,11,6.7
Amourie Porter,34,4,12,.333,3,10,.300,1,2,.500,1,5,.200,2,4,6,1,0,0,2,3,10,1.7
Madison Ruff,21,5,7,.714,5,7,.714,0,0,,1,1,1.000,2,1,3,2,1,1,2,4,11,9.3
Naomi Wilson,19,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,1,0,2,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tocarra Johnson,21,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,0,1,1,2,4,4.3
Ryiah Wilson,20,2,6,.333,1,4,.250,1,2,.500,1,2,.500,2,1,3,1,1,0,5,2,6,-0.2
Persais Williams,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,1,0,-1.4
Mya Hamilton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,19,38,.500,6,15,.400,5,10,.500,10,16,26,12,6,4,20,17,61,
