Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Sorensen,38,5,6,.833,1,1,1.000,4,5,.800,6,6,1.000,0,6,6,1,1,0,3,3,20,17.1
Maria Serracanta,38,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,1,3,4,6,1,0,1,1,7,6.9
Nadechka Laccen,37,5,14,.357,5,14,.357,0,0,,2,4,.500,2,5,7,3,3,0,2,3,12,8.2
Neveah Wingate,29,7,16,.438,7,14,.500,0,2,.000,1,3,.333,2,5,7,3,2,0,2,5,15,8.8
Marta Hermoso,21,1,2,.500,0,0,,1,2,.500,0,2,.000,0,2,2,3,0,0,1,3,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Mbemba,16,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,0,0,0,1,4,7,2.0
Cyra Conwell,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.2
Sa'Mahn Johnson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,23,55,.418,17,41,.415,6,14,.429,12,19,.632,6,24,30,16,8,0,12,20,64,
