Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,38,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,2,3,5,1,0,1,4,2,11,3.1
Megan Norris,37,6,16,.375,6,12,.500,0,4,.000,0,0,,3,15,18,2,0,2,3,3,12,8.4
Avery Sussex,32,3,10,.300,2,3,.667,1,7,.143,0,0,,0,5,5,3,1,0,2,1,7,3.4
Tegan Young,28,3,10,.300,2,4,.500,1,6,.167,0,0,,0,2,2,0,0,0,1,1,7,0.4
Nya Epps,25,3,12,.250,2,9,.222,1,3,.333,1,2,.500,2,3,5,1,2,0,1,4,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,3,0,-0.3
Sophie Lentfer,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,-0.1
Emmy Ersdala,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Theoni Tsami,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Carrington Davis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,65,.292,15,38,.395,4,27,.148,5,6,.833,7,31,38,10,5,3,12,16,47,
