Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,38,5,16,.313,4,12,.333,1,4,.250,0,0,,2,5,7,1,0,0,2,1,11,3.0
Dani Carnegie,37,8,24,.333,5,11,.455,3,13,.231,5,5,1.000,1,3,4,3,5,0,2,1,24,16.7
Rylie Theuerkauf,26,1,11,.091,1,4,.250,0,7,.000,5,6,.833,1,0,1,0,0,0,2,4,7,-3.6
Mia Woolfolk,21,4,5,.800,4,5,.800,0,0,,0,3,.000,2,1,3,1,0,0,1,1,8,5.9
Aicha Ndour,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,0,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Craft,20,3,3,1.000,3,3,1.000,0,0,,0,0,,5,2,7,1,0,0,2,1,6,7.5
Enjulina Gonzalez,19,0,4,.000,0,4,.000,0,0,,1,2,.500,1,2,3,2,0,0,1,3,1,-1.7
Savannah Henderson,17,0,5,.000,0,0,,0,5,.000,0,0,,1,2,3,1,0,0,0,2,0,-2.3
Vera Ojenuwa,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miyah Verse,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,71,.310,18,42,.429,4,29,.138,11,16,.688,14,17,31,10,6,0,10,13,59,
