Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melvin Council Jr.,28,.772,.750,.333,.167,5.5,19.0,14.1,41.1,3.9,3.9,13.4,13.1,168,80,18.9
Tre White,28,.750,.750,.417,.000,5.6,22.5,16.3,5.4,7.8,0.0,20.0,26.6,113,70,13.2
Bryson Tiller,28,.611,.611,.111,.000,11.1,12.9,12.2,4.9,3.9,7.8,35.7,24.9,82,80,-1.4
Flory Bidunga,27,.753,.727,.000,.182,5.8,23.4,17.0,18.1,4.1,0.0,14.3,25.8,136,78,11.5
Jamari McDowell,23,1.010,1.000,.750,.500,0.0,3.8,2.4,21.4,2.3,0.0,16.8,12.5,174,94,11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kohl Rosario,19,.650,.650,.700,.000,16.0,0.0,5.8,0.0,0.0,0.0,9.1,28.0,121,101,0.7
Jayden Dawson,17,.333,.333,.667,.000,0.0,10.6,6.7,13.8,6.5,6.5,0.0,8.8,111,76,7.7
Elmarko Jackson,16,.250,.250,.000,.000,0.0,17.1,10.9,37.4,0.0,7.0,0.0,12.6,122,89,5.8
Samis Calderon,3,1.000,1.000,.000,.000,0.0,28.2,17.9,52.3,0.0,0.0,0.0,15.6,210,86,25.8
Paul Mbiya,3,.667,.667,.000,.000,52.7,0.0,19.3,0.0,0.0,0.0,25.0,67.4,100,103,-12.6
Nginyu Ngala,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,103,-23.8
Justin Cross,2,,,,,0.0,0.0,0.0,53.6,0.0,0.0,,0.0,230,103,11.7
Wilder Evers,2,,,,,0.0,44.1,27.9,0.0,0.0,0.0,100.0,24.4,0,77,-26.7
Will Thengvall,2,,,,,0.0,44.1,27.9,0.0,0.0,0.0,,0.0,,77,-0.2
School Totals,200,.678,.664,.328,.078,30.8,73.3,57.7,73.0,17.6,13.5,18.4,100.0,121.6,82.4,
