Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Foz,18,.639,.650,.600,.200,6.8,0.0,3.6,0.0,3.0,6.6,0.0,28.5,140,57
Ellie McDermid,18,.707,.875,.500,.500,0.0,7.8,3.7,16.6,0.0,6.8,0.0,13.3,151,60
Mya Wardle,17,.400,.400,.400,.000,0.0,0.0,0.0,8.3,10.1,0.0,0.0,14.6,105,44
Kaylen Nelson,14,.506,.429,.429,.571,0.0,0.0,0.0,34.9,8.2,0.0,0.0,31.0,136,49
Amy O'Hara,13,.900,.900,.200,.000,28.7,31.7,30.1,0.0,4.3,0.0,16.7,22.2,150,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lila Posthuma,25,.786,.786,.857,.000,9.9,16.4,13.0,23.0,2.2,0.0,22.2,17.3,141,54
Micah Cooper,23,.125,.125,.500,.000,0.0,23.5,11.2,31.7,2.4,5.2,11.1,18.5,80,49
Kali Fortson,15,.684,.667,.000,2.000,16.3,18.0,17.1,0.0,3.6,0.0,15.1,20.9,135,51
Caitlin Washington,15,.672,.600,1.000,.400,0.0,36.2,17.2,18.2,0.0,0.0,0.0,18.6,167,51
Lucia Llaveria,12,.625,.625,.500,.000,10.2,0.0,5.4,11.9,0.0,0.0,0.0,15.8,155,66
Tamia Perryman,11,1.017,1.000,.000,1.000,0.0,26.1,12.4,14.3,15.8,0.0,51.0,26.8,94,21
Carlie Vick,10,1.017,1.250,.500,1.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,13.8,193,54
Claire McDougall,8,1.250,1.250,.500,.000,44.5,49.1,46.7,19.3,13.2,14.4,50.0,22.9,128,11
School Totals,200,.639,.633,.516,.313,37.5,75.9,55.7,61.8,22.2,12.1,12.0,100.0,130.6,45.8
