Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,34,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,0,0,5,2,2,-3.5
Emily Pape,31,9,21,.429,3,6,.500,6,15,.400,0,0,,0,2,2,0,1,0,1,2,24,12.7
Clarke Jackson,25,1,5,.200,1,5,.200,0,0,,1,2,.500,0,4,4,4,1,0,1,1,3,3.1
Rachel Kaus,24,4,10,.400,2,8,.250,2,2,1.000,0,0,,1,3,4,0,0,1,1,0,10,5.9
Paige Engels,23,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,4,0,0,5,1,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Renners,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Ally Pape,13,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,3,3,1,1,0,1,2,4,3.4
Ashley Childers,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,2,0,2,1.1
Audrey Chen,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,1,0,2,0,0,-0.3
Trinity Jones,8,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,0,0,1,2,3,-0.6
Vivienne Knee,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6
Willa Chinn,1,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,0,0,0,0,2,1.3
Alana Andrews,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,10,32,.313,9,26,.346,3,5,.600,9,20,29,12,4,2,20,12,50,
