Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrija Bukumirović,32,.593,.500,.250,1.000,15.4,30.1,23.7,31.8,7.5,22.4,25.3,12.6,124,65,17.4
Matas Deniusas,31,.597,.536,.643,.286,12.0,18.7,15.8,12.4,0.0,3.9,15.9,31.2,114,98,4.7
Pedro Santos,27,.553,.500,.444,.222,9.2,3.6,6.0,0.0,4.4,0.0,16.7,22.6,103,97,-1.1
Filip Radaković,26,.455,.000,.400,1.600,4.7,14.7,10.4,25.2,0.0,0.0,40.5,28.9,73,100,-17.2
Luca Colceag,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.2,20.0,17.5,0,106,-20.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Afan Trnka,27,.696,.667,.833,.667,0.0,10.8,6.1,21.8,2.2,0.0,11.2,17.0,139,98,4.5
Ty Price,13,.505,.375,1.000,.500,0.0,7.5,4.2,0.0,0.0,0.0,16.8,23.7,96,103,-12.7
Damien King,11,,,,,0.0,18.3,10.3,0.0,0.0,0.0,100.0,4.8,0,100,-12.8
Lamine Niang,9,.678,1.000,.000,1.000,14.4,11.2,12.6,0.0,0.0,13.9,0.0,17.5,123,96,5.9
Vladimir Khryapa,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-10.9
AJ Hopkins,4,,,,,0.0,55.7,31.3,0.0,0.0,0.0,,0.0,,79,-1.7
School Totals,200,.539,.448,.604,.542,34.4,73.2,56.2,55.6,10.6,27.3,22.0,100.0,98.5,92.4,
