Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kobi Gillespie,35,5,15,.333,3,8,.375,2,7,.286,2,2,1.000,0,2,2,4,2,0,1,4,14,8.3
Nate Ament,32,4,9,.444,4,8,.500,0,1,.000,5,11,.455,1,2,3,3,2,0,1,2,13,9.5
Felix Okpara,31,1,3,.333,1,3,.333,0,0,,1,2,.500,0,7,7,1,0,2,1,4,3,2.5
Bishop Boswell,21,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,2,4,3,2,0,0,4,6,8.8
DeWayne Brown II,16,3,7,.429,3,7,.429,0,0,,0,0,,3,1,4,0,0,0,2,1,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Evans,23,7,7,1.000,6,6,1.000,1,1,1.000,1,2,.500,1,2,3,1,3,0,1,0,16,17.5
Jaylen Carey,16,3,8,.375,3,8,.375,0,0,,0,2,.000,1,2,3,0,0,0,2,1,6,-0.3
Amaree Abram,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,1,2,2,0.1
J.P. Estrella,11,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,2,2,4,1,0,0,1,2,9,9.0
Ethan Burg,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-1.8
School Totals,200,29,59,.492,24,46,.522,5,13,.385,12,23,.522,11,22,33,13,11,2,12,22,75,
