Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,38,.668,.654,.231,.077,3.7,10.6,7.2,21.7,4.4,0.0,22.9,24.2,109,79,
Safiatu Kolliegbo,31,.534,.429,.286,.429,0.0,17.5,8.9,28.4,3.6,0.0,10.7,15.9,121,79,
Ella Wanzer,30,.781,.781,.625,.000,4.6,0.0,2.3,17.9,1.8,4.2,0.0,28.0,151,85,
Laylay Fantroy,28,.505,.500,.250,.500,0.0,33.8,17.2,24.1,4.0,9.1,29.1,13.0,96,69,
Ande'a Cherisier,21,.606,.500,.000,.500,6.5,18.8,12.7,0.0,2.6,0.0,35.3,27.8,81,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arantxa Portalez,23,.897,1.000,.000,2.000,11.9,5.8,8.8,0.0,0.0,0.0,0.0,8.5,200,91,
Trinity Vance,12,.168,.200,.600,.400,0.0,22.0,11.2,13.9,4.6,0.0,14.5,29.7,39,76,
Jiya Perry,9,.000,.000,1.000,.000,0.0,70.4,35.8,0.0,5.8,0.0,33.3,16.5,0,61,
Claudia Clement,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Grace Sundback,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,92,
Gianna Johnson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,92,
School Totals,200,.585,.561,.386,.263,17.2,83.3,50.8,59.3,15.3,9.4,16.9,100.0,104.2,77.8,
