Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,34,.221,.115,.692,.462,10.6,18.7,14.5,24.7,1.9,0.0,0.0,23.3,89,90,
Erica King,34,.613,.600,.200,.300,0.0,15.3,7.4,18.5,5.8,0.0,30.6,24.8,87,82,
Sarah Baker,29,.477,.375,.000,.375,0.0,9.0,4.3,17.6,0.0,0.0,9.7,18.4,114,98,
Danielle Cameron,26,.750,.750,1.000,.000,0.0,20.0,9.7,30.4,2.5,0.0,0.0,11.9,177,87,
Sophia Gregory,20,.500,.500,.250,.000,37.3,26.5,32.1,38.7,0.0,0.0,33.3,15.8,105,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Barrier,21,.550,.550,.900,.000,0.0,6.3,3.0,0.0,0.0,0.0,16.7,29.9,96,99,
Faith Burch,18,.254,.000,.000,1.000,33.5,28.6,31.1,11.1,0.0,0.0,14.8,19.2,88,90,
Paulina Hernandez,11,1.500,1.500,1.000,.000,10.8,0.0,5.6,0.0,5.8,0.0,0.0,4.6,277,87,
Dacia Lewandowski,8,.000,.000,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,25.0,25.6,17,101,
School Totals,200,.450,.407,.475,.271,45.5,77.4,60.9,80.0,9.8,0.0,15.3,100.0,98.4,86.9,
