Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate Carlson,30,2,13,.154,2,7,.286,0,6,.000,2,2,1.000,1,3,4,1,0,0,1,2,6,-1.8
Ellie Taylor,28,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,3,0,0,3,1,0,-1.8
Kirah Dandridge,24,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,3,3,1,2,4,7,6.5
Cherish Haywood,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,1,0,0,0,0,1.2
Anna Stromberg,15,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,3,6,0,1,2,1,5,10,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,34,4,13,.308,2,3,.667,2,10,.200,1,2,.500,0,2,2,3,0,0,3,1,11,2.4
Angelina Nice,26,5,6,.833,2,2,1.000,3,4,.750,0,0,,1,3,4,1,2,0,1,1,13,13.7
Georgia Simonsen,20,0,5,.000,0,4,.000,0,1,.000,4,4,1.000,0,1,1,0,0,2,1,1,4,0.8
Anaiah Jenkins,15,2,5,.400,2,5,.400,0,0,,2,3,.667,3,2,5,0,0,0,0,3,6,4.4
Adelyn Traylor-Walker,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,4,2,0,-3.5
Amanda Mitchell,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Lindsee Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,21,61,.344,15,34,.441,6,27,.222,11,13,.846,10,23,33,13,8,6,16,21,59,
