Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahj Staveskie,38,7,18,.389,3,12,.250,4,6,.667,3,4,.750,1,1,2,4,1,0,2,3,21,12.4
Harold Woods,35,5,8,.625,4,7,.571,1,1,1.000,3,5,.600,3,3,6,0,0,1,2,1,14,10.9
Jordan Pyke,35,2,10,.200,2,6,.333,0,4,.000,5,7,.714,2,7,9,1,1,0,2,2,9,4.4
Davion Bailey,34,4,15,.267,2,5,.400,2,10,.200,1,2,.500,0,1,1,0,6,0,1,2,11,6.2
Lewis Rowe,24,3,9,.333,3,9,.333,0,0,,0,0,,6,2,8,4,0,0,0,0,6,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esteban Mann,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,4,3.9
Love Bettis,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Marcus Glover,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Jayden Williams,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Amani Drummond,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,66,.348,16,43,.372,7,23,.304,14,20,.700,13,18,31,11,8,1,8,15,67,
