Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joel Foxwell,40,7,13,.538,6,7,.857,1,6,.167,5,7,.714,0,2,2,6,0,0,2,1,20,15.3
Matus Hronsky,29,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,1,0,0,0,2,5,3.5
Mikah Ballew,28,1,7,.143,1,3,.333,0,4,.000,5,5,1.000,0,1,1,0,0,0,3,3,7,-1.4
Cameron Williams,26,8,10,.800,6,7,.857,2,3,.667,3,4,.750,2,4,6,1,0,0,0,4,21,18.5
James O'Donnell,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,0,4,3,1,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrett Nuckolls,28,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,2,0,0,2,4,0,-2.7
Jermaine Ballisager-Webb,21,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,0,4,4,2,1,0,2,4,12,8.4
Dante Censori-Hercules,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,3,2,2,-1.1
Kelson Gebbers,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,24,51,.471,19,28,.679,5,23,.217,15,19,.789,6,17,23,13,2,0,16,24,68,
