Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,38,.502,.462,.000,.154,18.4,20.4,19.4,8.7,1.6,4.3,15.3,42.4,99,93,
Hannah Humphrey,34,.455,.455,.455,.000,0.0,19.5,10.0,0.0,0.0,0.0,8.3,17.3,93,99,
Isabella Tanedo,29,.314,.286,.429,.286,3.9,7.4,5.7,18.4,2.0,0.0,27.6,18.0,66,101,
Kionna Gaines,25,.360,.333,.000,.333,18.4,30.7,24.7,36.8,0.0,6.4,22.5,17.3,95,90,
Leila Nunez,24,.917,.917,.833,.000,0.0,9.2,4.7,9.2,0.0,0.0,0.0,12.2,191,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,37,.562,.500,.571,.571,3.1,2.9,3.0,0.0,0.0,0.0,10.2,12.7,115,109,
Laura Molnárová,18,.167,.167,.167,.000,0.0,6.1,3.1,19.6,0.0,0.0,25.0,21.7,42,107,
Camille Wiley,12,.526,,,,0.0,8.9,4.6,0.0,0.0,0.0,0.0,3.5,123,105,
Saran Diallo Toure,5,,,,,21.4,20.3,20.8,0.0,0.0,0.0,100.0,18.1,19,98,
Carmela Nunez,2,.000,.000,1.000,.000,0.0,57.3,29.3,0.0,0.0,0.0,0.0,25.5,0,76,
School Totals,225,.470,.443,.271,.200,33.3,70.7,52.5,42.9,2.6,7.1,17.3,100.0,93.5,94.8,
