Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,32,.432,.333,.667,.333,4.0,7.5,5.8,7.5,4.0,4.0,30.4,18.7,71,103,
Elana Weisman,30,.570,.500,.154,.308,17.4,8.2,12.6,12.4,4.4,0.0,11.9,34.4,113,103,
Tuana Coskun,28,.320,.300,.400,.200,4.7,0.0,2.3,0.0,2.4,0.0,8.4,26.2,67,114,
Isabella Casey,26,.600,.600,.600,.000,0.0,4.6,2.4,9.5,0.0,0.0,16.7,13.9,103,116,
Anna Kunzwiler,24,.602,.643,.429,.143,5.4,30.3,18.2,27.1,0.0,0.0,0.0,18.9,132,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Richards,24,.339,.000,.000,1.000,0.0,25.0,12.9,17.4,2.7,0.0,41.0,12.3,60,93,
Ella Kreuzer,22,.375,.375,.750,.000,0.0,0.0,0.0,10.8,6.0,0.0,33.3,16.9,57,106,
Elena Houghton,10,.769,1.000,.000,2.000,0.0,23.4,12.1,0.0,6.3,0.0,34.7,16.9,93,85,
Desirae Ashton,4,,,,,0.0,0.0,0.0,52.2,0.0,0.0,,0.0,226,120,
School Totals,200,.489,.448,.396,.271,22.6,54.5,39.1,47.4,14.8,3.2,18.1,100.0,86.9,98.4,
