Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Franklin,29,.542,.542,.167,.000,23.6,31.3,27.8,6.9,2.0,0.0,0.0,19.3,152,84,8.6
Isaiah Dorceus,27,.756,.800,.800,.400,5.1,4.2,4.6,44.2,2.2,0.0,33.5,15.6,130,88,8.5
Danilo Jovanovich,24,.500,.500,.111,.000,11.6,14.5,13.2,15.9,2.5,6.5,10.0,19.8,128,81,6.0
Faizon Fields,23,.759,.667,.000,.667,17.9,19.7,18.9,7.0,2.5,6.6,20.2,10.0,148,80,5.7
Josh Dixon,20,.252,.143,.286,.286,0.0,5.8,3.2,15.6,0.0,0.0,27.4,26.1,64,92,-21.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Jackson,21,.746,.800,.800,1.000,6.6,16.4,12.0,8.6,0.0,0.0,11.9,18.8,150,91,7.1
Sekou Konneh,18,.719,.667,.000,.333,23.4,38.7,31.8,0.0,3.3,8.7,12.6,21.1,146,73,10.5
Amar Augillard,18,.603,.556,.667,.222,7.8,6.5,7.1,0.0,3.3,8.7,28.7,37.2,97,78,-1.2
Esyah Pippa-White,15,.300,.300,.800,.000,0.0,22.6,12.4,20.8,0.0,0.0,0.0,15.5,125,90,-5.5
Simeon Murchison,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,94,-20.0
Austin Villarreal,2,.000,.000,1.000,.000,0.0,100.0,56.0,0.0,0.0,0.0,0.0,42.1,0,77,-41.2
School Totals,200,.549,.516,.397,.238,55.2,91.4,75.0,57.1,8.8,15.4,17.6,100.0,113.2,80.9,
