Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,34,1,9,.111,1,4,.250,0,5,.000,3,4,.750,2,3,5,1,1,0,0,0,5,2.7
Jade Rutledge,24,0,5,.000,0,5,.000,0,0,,0,0,,0,5,5,1,1,0,1,0,0,-1.3
Tyasia Freeman,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,0,0,0,1,3,4,1.0
Caliana Fenceroy,22,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,2,1,3,0,2,0,1,2,4,0.0
Chasity Wilson,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,3,5,0,-7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,23,0,7,.000,0,5,.000,0,2,.000,4,6,.667,2,1,3,0,3,0,5,2,4,-2.8
Jordyn Williams,18,4,6,.667,4,6,.667,0,0,,5,9,.556,1,0,1,0,0,1,3,4,13,5.6
Jisca Bila,16,5,6,.833,3,4,.750,2,2,1.000,2,2,1.000,0,1,1,0,1,0,3,1,14,9.7
Jade Campbell,14,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,2,2,3,-0.5
Katarina Veljovic,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1.5
School Totals,200,13,52,.250,11,38,.289,2,14,.143,19,27,.704,9,15,24,3,8,1,20,22,47,
