Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamrin Oriol,38,.641,.579,.474,.316,0.0,3.8,1.8,24.0,2.9,0.0,12.1,32.5,123,122,4.3
Mason Lee,35,.404,.375,1.000,.500,7.9,16.5,12.1,4.3,1.6,0.0,16.8,8.5,94,122,-9.3
BJ Plummer,32,.411,.400,.600,.200,4.3,8.8,6.5,25.4,1.7,0.0,8.4,18.4,103,124,-2.4
Kent Jackson,29,.222,.222,.778,.000,0.0,4.9,2.4,5.4,0.0,0.0,30.8,22.1,37,129,-26.7
Nestor Dyachok,19,.400,.400,.200,.000,7.4,15.3,11.2,18.0,0.0,0.0,0.0,13.3,110,126,-8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalton Gayman,23,.697,.727,.182,.091,12.1,37.5,24.6,22.2,4.8,0.0,20.7,31.6,112,109,9.0
Dante Oliver,21,.800,.800,.800,.000,6.7,27.6,17.0,0.0,0.0,0.0,0.0,12.1,161,123,0.3
Gabriel Jacobs,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-16.0
School Totals,200,.535,.516,.524,.175,24.1,71.4,47.4,53.6,8.2,0.0,15.0,100.0,100.0,116.4,
