Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,28,.643,.643,.286,.000,0.0,17.7,10.4,25.9,9.0,0.0,12.5,13.4,144,61,
Mikayla Blakes,26,.662,.577,.308,.462,0.0,6.5,3.8,32.9,9.9,0.0,0.0,28.7,163,62,
Justine Pissott,22,.750,.750,.500,.000,0.0,7.6,4.5,10.5,4.6,0.0,11.1,19.4,140,74,
Ndjakalenga Mwenentanda,17,.857,.857,.143,.000,13.5,9.6,11.2,7.6,5.8,0.0,12.5,21.7,150,71,
Sacha Washington,15,.787,.714,.000,.571,31.6,33.6,32.7,8.8,10.2,0.0,10.2,30.9,158,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,28,.941,1.000,.000,1.250,0.0,5.9,3.5,3.7,10.9,0.0,24.4,13.7,141,59,
Ava Black,18,1.006,1.000,.000,.250,13.2,37.3,27.3,6.4,5.7,0.0,0.0,11.7,208,63,
Aiyana Mitchell,15,.894,.875,.000,.250,0.0,21.6,12.7,30.1,3.3,0.0,25.3,36.3,132,74,
Aga Makurat,12,,,,,0.0,14.1,8.3,7.7,0.0,0.0,100.0,4.0,54,83,
Aalyah Del Rosario,9,.333,.333,.000,.000,25.9,0.0,10.7,33.4,0.0,16.3,40.0,25.9,88,81,
Monique Williams,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4,0,88,
Trinity Wilson,4,1.000,1.000,.000,.000,66.9,0.0,27.7,0.0,0.0,0.0,50.0,26.8,103,88,
School Totals,200,.762,.730,.175,.286,35.3,70.8,56.1,61.4,32.9,3.7,16.4,100.0,138.0,63.3,
