Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Cox,34,5,16,.313,5,12,.417,0,4,.000,6,8,.750,4,6,10,1,3,0,2,3,16,11.1
Mary Ferrito,32,3,8,.375,3,6,.500,0,2,.000,4,4,1.000,0,2,2,1,0,0,3,3,10,2.7
Kylah Silver,32,5,17,.294,5,14,.357,0,3,.000,3,5,.600,2,1,3,2,0,1,0,2,13,5.3
Torin Rogers,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,2,4,0,1,0,1,3,5,4.5
Icyss Storm,17,3,8,.375,3,7,.429,0,1,.000,0,0,,1,2,3,1,2,0,1,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,22,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Paige Smith,21,3,10,.300,2,5,.400,1,5,.200,1,2,.500,0,3,3,1,1,0,1,3,8,2.2
Angelina Pelayo,15,3,3,1.000,3,3,1.000,0,0,,2,3,.667,2,3,5,0,1,0,1,2,8,8.2
Corrie McLauglin,7,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,2,3,2,-1.3
School Totals,200,25,68,.368,23,51,.451,2,17,.118,16,22,.727,11,21,32,8,9,1,11,22,68,
