Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acaden Lewis,37,.644,.636,.182,.273,0.0,12.9,8.0,14.0,5.3,0.0,19.4,25.2,113,85,11.9
Bryce Lindsay,34,.754,.722,.778,.222,0.0,11.2,6.9,29.3,1.9,0.0,16.7,21.2,143,93,15.3
Tyler Perkins,34,.313,.313,.625,.000,9.2,22.7,17.5,12.2,0.0,0.0,20.0,17.9,79,90,-0.9
Duke Brennan,30,.687,1.000,.000,3.000,15.2,18.8,17.4,0.0,0.0,0.0,29.2,20.3,105,92,2.2
Matthew Hodge,28,.670,.625,.625,.250,11.1,13.7,12.7,0.0,0.0,5.8,0.0,19.4,154,92,16.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Askew,18,.750,.750,1.000,.000,0.0,10.3,6.4,11.0,0.0,0.0,50.0,13.0,81,97,-2.8
Malachi Palmer,8,.500,.500,.667,.000,18.2,0.0,7.0,0.0,0.0,0.0,25.0,28.5,89,105,1.0
Braden Pierce,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.5,0.0,7.1,0,98,-5.9
Zion Stanford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.9,0,105,-25.0
School Totals,200,.608,.600,.511,.356,30.8,69.0,54.4,40.9,6.5,6.0,21.0,100.0,103.2,90.3,
