Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,40,5,10,.500,2,2,1.000,3,8,.375,0,0,,2,6,8,2,0,0,2,3,13,9.4
Hannah Stines,36,5,14,.357,3,9,.333,2,5,.400,0,0,,1,7,8,2,1,0,1,1,12,8.0
Elle Ladine,29,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,5,6,1,0,0,2,2,11,8.9
Sayvia Sellers,25,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,0,1,1,3,1,0,5,4,13,4.1
Yulia Grabovskaia,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn McGaughy,25,5,13,.385,5,12,.417,0,1,.000,1,2,.500,6,3,9,1,0,0,2,1,11,6.9
Teagan Brown,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Devin Coppinger,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Sienna Harvey,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,25,58,.431,17,35,.486,8,23,.348,4,5,.800,12,22,34,10,2,0,15,16,62,
