Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeynep Ozel,40,.540,.458,.583,.333,0.0,12.9,6.8,25.0,3.0,0.0,22.5,24.3,95,94,
Alexandra Eldredge,40,.500,.500,.500,.000,7.2,9.8,8.5,12.6,3.0,0.0,0.0,16.6,116,95,
Cate MacDonald,27,.730,.500,.000,1.500,15.8,23.8,20.0,8.2,6.6,12.3,13.1,15.4,150,74,
Clare Meyer,25,.377,.364,.000,.182,5.6,30.5,18.7,10.7,0.0,8.8,25.2,34.3,63,90,
Olivia Austin,19,.833,.833,.000,.000,7.6,27.5,18.1,0.0,0.0,0.0,25.0,23.4,111,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,26,.202,.000,.500,.500,0.0,9.8,5.1,14.5,0.0,0.0,17.0,12.2,55,102,
Sierra Carson,18,.000,.000,.500,.000,0.0,14.3,7.5,10.6,0.0,0.0,50.0,12.2,12,101,
Debra Hill,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,123,104,
Tahira Muhammad,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,104,
School Totals,200,.495,.433,.327,.308,25.0,83.9,55.9,52.4,10.4,13.9,19.0,100.0,88.1,91.0,
