Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruot Bijiek,31,4,11,.364,0,0,,4,11,.364,4,4,1.000,0,6,6,0,0,2,2,3,16,9.9
Achile Spadone,31,1,9,.111,0,1,.000,1,8,.125,1,2,.500,1,3,4,0,1,0,2,3,4,-2.9
Jayden Williams,29,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,2,2,6,0,0,1,1,4,3.5
Pat Curtin,28,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,1,1,2,0,2,0,3,3,11,5.1
Amon Dörries,24,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,0,1,1,0,3,2,3,15,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quin Berger,16,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,2,0,1,1,0,1.5
Aleksander Pachucki,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Patrick O'Brien,9,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,1,1,0,-1.1
Jacob Meachem,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,0,0,1,1,0,0.6
Grgur Brcic,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6
Matt Lange,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Kellen Welch,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,10,22,.455,8,31,.258,11,14,.786,5,19,24,13,6,5,13,20,55,
