Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,9,15,.600,8,14,.571,1,1,1.000,5,7,.714,3,2,5,4,3,0,1,0,24,23.8
Molly Rullo,34,5,9,.556,4,6,.667,1,3,.333,4,6,.667,1,4,5,3,2,1,1,2,15,14.8
Grace O'Neill,31,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,1,8,9,5,2,0,0,3,10,14.8
Deja Evans,30,5,12,.417,5,12,.417,0,0,,1,2,.500,4,0,4,2,0,3,3,4,11,5.9
Laine McGurk,18,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,25,2,6,.333,2,6,.333,0,0,,6,6,1.000,3,4,7,2,0,0,2,2,10,8.5
Júlia Garcia Roig,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Iriona Gravley,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,0,2,0.3
Bria Watkins,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Emilee Jones,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,28,59,.475,26,50,.520,2,9,.222,18,23,.783,14,19,33,17,9,4,9,13,76,
