Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Danny Carbuccia,24,.696,.750,.500,.667,8.4,8.0,8.2,27.6,2.2,0.0,27.5,18.6,116,58
Jayden Ndjigue,20,.571,.571,.143,.000,20.1,23.9,22.1,20.8,2.7,0.0,12.5,16.4,134,55
Daniel Hankins-Sanford,19,.528,.500,.222,.333,15.7,24.9,20.4,21.9,2.8,7.0,0.0,22.3,151,48
Marcus Banks Jr.,18,.200,.200,.600,.000,0.0,10.8,5.5,19.5,3.0,0.0,0.0,11.5,101,56
Leonardo Bettiol,16,.913,.900,.100,.200,6.2,41.6,24.4,34.4,0.0,8.3,8.4,30.4,169,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Luka Damjanac,18,.507,.500,.600,.800,21.8,41.5,31.9,20.0,0.0,0.0,12.7,17.6,129,57
Dwayne Wimbley Jr.,17,.500,.500,.286,.000,24.2,17.3,20.7,0.0,3.2,0.0,12.5,19.7,117,54
Donovan Brown,14,.000,.000,.500,.000,7.2,0.0,3.5,31.0,3.8,0.0,20.0,14.6,66,54
K'Jei Parker,12,.202,.000,.750,.500,0.0,0.0,0.0,34.9,8.6,0.0,28.8,22.9,73,45
Isaiah Placide,12,.700,.700,.600,.000,0.0,23.7,12.2,0.0,4.4,0.0,0.0,17.0,160,51
Charles Outlaw,10,.562,.571,.000,.571,19.2,18.3,18.8,0.0,0.0,0.0,0.0,34.9,137,62
Dimitri Clerc,10,.750,.750,.000,.000,9.6,27.5,18.8,15.1,0.0,0.0,42.9,27.5,79,60
Rollie Castineyra,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,64
School Totals,200,.535,.520,.342,.250,55.0,95.2,75.6,75.7,12.0,6.7,13.3,100.0,121.3,53.3
