Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marquel Sutton,37,4,8,.500,4,6,.667,0,2,.000,13,14,.929,7,6,13,3,0,0,0,3,21,24.2
Max Mackinnon,36,3,9,.333,1,3,.333,2,6,.333,5,6,.833,0,1,1,1,0,0,2,2,13,5.7
Dedan Thomas Jr.,31,5,9,.556,5,8,.625,0,1,.000,11,13,.846,1,2,3,7,1,0,2,3,21,19.9
Pablo Tamba,24,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,3,6,9,1,1,0,1,5,10,9.9
Michael Nwoko,23,5,10,.500,5,10,.500,0,0,,7,7,1.000,4,3,7,1,0,0,2,4,17,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Reece,23,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,1,1,2,1,1,0,1,8,6.9
Rashad King,20,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,0,1,1,0,0,3,0,2,13,10.3
Robert Miller III,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,3,1,1,-0.8
School Totals,200,27,57,.474,20,37,.541,7,20,.350,43,49,.878,15,21,36,16,4,4,10,21,104,
