Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Brown,25,8,12,.667,5,9,.556,3,3,1.000,3,3,1.000,2,8,10,8,3,1,1,2,22,28.1
Izaiyah Nelson,24,11,17,.647,10,14,.714,1,3,.333,2,3,.667,4,8,12,1,2,0,2,2,25,22.2
Adriel Nyorha,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,6,3,0,1,1,5,9.7
Joseph Pinion,23,2,10,.200,0,1,.000,2,9,.222,0,0,,1,1,2,2,4,0,0,1,6,5.8
Josh Omojafo,19,5,8,.625,5,5,1.000,0,3,.000,13,15,.867,1,1,2,2,0,1,0,0,23,21.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Jones,21,4,8,.500,1,1,1.000,3,7,.429,0,0,,2,3,5,1,3,0,1,1,11,11.6
Devin Haid,20,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,3,4,2,4,0,0,2,13,16.3
Tristan Beckford,17,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,3,3,1,1,0,0,0,3,3.8
Daimion Collins,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,3,1,3,2,1.8
Caleb Sanders,10,0,4,.000,0,2,.000,0,2,.000,1,4,.250,2,3,5,3,0,0,0,1,1,1.0
School Totals,200,38,75,.507,25,38,.658,13,37,.351,22,29,.759,13,36,49,27,20,5,6,13,111,
