Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rodney Brown Jr.,36,.786,.786,.571,.000,0.0,4.1,2.1,6.1,0.0,0.0,0.0,22.9,169,141,13.0
MJ Amey Jr.,29,.688,.688,.625,.000,5.3,30.5,18.1,6.1,2.3,0.0,11.1,18.3,137,125,7.7
Rokas Jocius,28,.250,.250,.500,.000,5.4,10.5,8.0,5.3,0.0,6.7,0.0,8.4,92,135,-2.5
Jan Vide,28,.454,.500,.000,.214,0.0,16.0,8.1,8.0,0.0,0.0,0.0,32.7,104,137,-2.7
Jalen Shelley,28,.599,.438,.250,.750,5.5,16.0,10.9,18.3,0.0,0.0,8.4,25.2,140,136,6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron McBride,18,.506,.333,.333,.667,33.8,0.0,16.6,8.5,0.0,0.0,33.6,19.3,109,142,-6.4
AJ Thomas,12,.438,.500,.000,1.500,12.7,0.0,6.2,26.6,0.0,0.0,0.0,16.7,131,142,-2.1
Rick Issanza,12,1.000,1.000,.000,.000,13.2,12.7,12.9,0.0,0.0,8.2,33.3,15.2,128,132,-0.9
Joshua Dalton,6,,,,,0.0,0.0,0.0,24.9,0.0,0.0,,0.0,229,143,7.4
Nakyel Shelton,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,143,-22.0
School Totals,200,.583,.571,.339,.250,34.6,59.3,47.2,39.3,1.7,7.1,7.4,100.0,123.7,132.2,
