Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,36,7,15,.467,4,9,.444,3,6,.500,4,6,.667,0,4,4,4,3,0,2,2,21,16.7
Jasmine Peaks,27,1,5,.200,0,1,.000,1,4,.250,6,8,.750,2,1,3,2,2,0,1,1,9,8.8
JaMya Robinson,26,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,1,0,4,1,2,-1.2
Amor Harris,24,2,9,.222,2,6,.333,0,3,.000,1,2,.500,1,2,3,2,0,0,2,1,5,-0.6
Frances Ulysse,20,5,8,.625,5,8,.625,0,0,,1,2,.500,2,2,4,0,1,1,1,3,11,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,31,3,6,.500,3,6,.500,0,0,,4,6,.667,7,3,10,2,2,1,2,3,10,12.9
Jesstynie Scott,20,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,0,1,1,0,4,0,2,1,8,6.2
Jaci Bolden,15,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,1,2,0,1,0,3,0,1,-3.9
London Harvey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,22,58,.379,18,40,.450,4,18,.222,19,28,.679,14,18,32,10,14,2,18,15,67,
