Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Dixon-Waters,20,2,6,.333,1,4,.250,1,2,.500,5,5,1.000,1,4,5,1,1,1,0,1,10,10.5
Miles Byrd,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,6,6,1,1,1,1,2,6,5.4
Elzie Harrington,18,4,6,.667,4,6,.667,0,0,,1,1,1.000,1,2,3,4,1,0,1,0,9,10.5
Magoon Gwath,16,7,11,.636,6,9,.667,1,2,.500,0,0,,1,4,5,1,0,0,2,1,15,10.3
Miles Heide,13,6,6,1.000,6,6,1.000,0,0,,0,0,,3,1,4,1,1,0,0,2,12,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj DeGourville,20,2,6,.333,1,2,.500,1,4,.250,0,0,,2,4,6,9,0,0,0,1,5,10.1
Sean Newman Jr.,17,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
BJ Davis,16,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,3,3,4,0,0,0,1,5,6.6
Jeremiah Oden,16,6,11,.545,4,6,.667,2,5,.400,0,0,,4,2,6,1,0,0,1,2,14,11.0
Pharaoh Compton,14,9,14,.643,9,14,.643,0,0,,3,6,.500,5,3,8,1,0,1,1,1,21,18.0
Tae Simmons,11,6,7,.857,6,7,.857,0,0,,3,4,.750,3,4,7,2,2,0,1,0,15,17.8
Thokbor Majak,10,1,4,.250,1,4,.250,0,0,,0,1,.000,3,2,5,0,0,0,2,2,2,-0.9
Cam Lawin,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0
Raymar Gonzales,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,0.3
School Totals,200,50,84,.595,43,67,.642,7,17,.412,14,19,.737,24,35,59,26,6,3,10,16,121,
