Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,40,7,17,.412,0,0,,7,17,.412,0,2,.000,0,5,5,3,0,0,7,1,21,7.3
Kinsea Grimes,37,3,11,.273,2,6,.333,1,5,.200,0,0,,4,2,6,1,1,2,3,3,7,2.8
Tessa Grady,34,4,12,.333,2,2,1.000,2,10,.200,2,3,.667,1,1,2,2,2,1,2,5,12,5.9
Paige Bradley,34,4,9,.444,3,5,.600,1,4,.250,2,3,.667,5,5,10,2,2,0,7,3,11,6.1
Tracey Hueston,17,2,4,.500,1,3,.333,1,1,1.000,1,3,.333,3,0,3,0,1,0,3,3,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,21,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,5,6,4.3
Tateyoina Harris,16,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-1.3
School Totals,200,22,58,.379,10,20,.500,12,38,.316,7,13,.538,14,18,32,9,9,3,25,23,63,
