Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Vion Lavergne,35,.668,.692,.231,.077,0.0,26.0,11.2,23.1,0.0,0.0,12.9,23.1,122,115,2.7
Dorian Finister,33,.484,.500,.417,.250,8.5,22.3,14.4,6.9,3.6,0.0,23.0,27.9,83,108,-5.2
Joshua Lewis,26,.755,.714,.429,.286,5.3,28.0,15.1,8.6,0.0,0.0,20.1,20.0,126,115,0.9
Milan Mejia,21,.000,.000,.000,.000,0.0,8.6,3.7,7.9,2.8,0.0,0.0,2.5,56,113,-6.1
Todd Jones,20,.667,.667,.000,.000,13.8,0.0,7.9,10.0,0.0,6.3,0.0,7.9,159,118,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,28,.282,.233,.533,.133,0.0,0.0,0.0,14.6,2.1,0.0,11.1,33.7,63,116,-16.1
Jeremiah Evans,14,1.034,1.000,.000,4.000,10.0,0.0,5.7,0.0,4.3,18.1,40.8,18.5,129,102,5.1
Dariyus Woodson,12,.500,.500,.500,.000,0.0,15.6,6.7,16.7,0.0,0.0,33.3,13.5,79,118,-8.3
Karris Bilal,8,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,20.1,75,121,-15.8
Kyran Ratliff,3,.526,,,,48.7,0.0,27.7,0.0,0.0,0.0,0.0,17.5,149,121,1.0
Michael Collins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-6.6
School Totals,200,.535,.500,.364,.291,24.1,68.2,43.1,41.7,7.4,9.4,18.3,100.0,98.5,108.8,
