Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrin Jones,36,5,13,.385,5,12,.417,0,1,.000,6,10,.600,4,4,8,0,3,4,1,4,16,14.5
Kimani Hamilton,34,5,12,.417,4,9,.444,1,3,.333,8,12,.667,4,2,6,1,1,0,5,3,19,9.9
Dra Gibbs-Lawhorn,33,3,7,.429,1,3,.333,2,4,.500,2,4,.500,0,0,0,2,1,0,2,5,10,3.9
Howie Fleming Jr.,29,2,5,.400,1,4,.250,1,1,1.000,3,5,.600,1,4,5,2,1,0,2,3,8,5.6
Jacob Bannarbie,13,1,2,.500,1,2,.500,0,0,,2,4,.500,0,1,1,0,0,0,0,3,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Issac Williamson,22,2,6,.333,1,4,.250,1,2,.500,4,6,.667,0,1,1,0,1,0,2,2,9,3.3
Walter Brown,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Emmanuel Stephen,11,0,1,.000,0,1,.000,0,0,,0,4,.000,2,2,4,0,0,0,0,5,0,-2.3
Naas Cunningham,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Al Green,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,13,37,.351,5,11,.455,25,45,.556,11,16,27,5,7,4,12,26,66,
