Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole Franklin,25,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,2,2,4,1,0,1,0,1,12,12.1
David Terrell Jr.,24,8,13,.615,8,11,.727,0,2,.000,0,1,.000,0,1,1,4,3,0,1,0,16,14.8
Je'Shawn Stevenson,21,6,10,.600,2,2,1.000,4,8,.500,0,0,,0,2,2,4,4,0,0,2,16,18.0
Reece Robinson,21,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,4,2,2,0,3,3,8.7
Dylan Arnett,17,3,5,.600,3,5,.600,0,0,,2,4,.500,0,3,3,1,2,1,3,2,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
EJ Horton,19,5,8,.625,3,3,1.000,2,5,.400,0,1,.000,0,2,2,3,1,0,1,1,12,10.3
Curtis Stinson Jr.,19,2,7,.286,1,5,.200,1,2,.500,4,5,.800,1,3,4,1,0,0,3,0,9,3.8
Buddy Hammer Jr.,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,2,0,0,2,4,6.6
Josiah Shackleford,16,6,8,.750,6,8,.750,0,0,,0,2,.000,3,5,8,0,2,0,3,1,12,10.2
Demarion Watson,12,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,2,0,2,0,0,1,0,2,9,9.4
Cahmai Crosby,10,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,8,7.7
School Totals,200,43,67,.642,31,43,.721,12,24,.500,11,18,.611,11,21,32,20,16,5,11,15,109,
