Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,31,.542,.455,.000,.545,7.3,7.7,7.5,24.4,0.0,7.6,6.8,21.0,127,102,
Aileen Marquez,29,.833,.833,.750,.000,7.8,12.5,10.1,22.1,3.5,2.7,0.0,18.6,172,94,
Jamaria Freeman,25,.504,.500,.667,.333,4.7,14.8,9.6,34.9,4.1,0.0,53.8,27.4,59,93,
Deb Orianegbena,19,.377,.429,.143,.286,18.2,6.4,12.5,0.0,0.0,0.0,20.2,23.6,70,106,
Sara Yarnell,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,24,.404,.500,.000,.500,14.2,10.0,12.2,8.8,2.1,0.0,45.0,16.6,56,100,
Journee McDaniel,22,.000,.000,.333,.000,0.0,27.7,13.5,25.0,2.3,0.0,50.0,12.4,32,92,
Kristen McMillan,17,.701,.600,.600,1.200,6.8,21.6,14.0,0.0,0.0,0.0,0.0,20.5,163,99,
Trinity Fields,15,.526,,,,0.0,8.3,4.0,49.9,3.5,0.0,77.3,12.0,68,97,
Kamaria Gipson,9,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,53,109,
Jaidyn Koerdt,7,.000,.000,1.000,.000,17.4,18.5,18.0,0.0,0.0,0.0,33.3,20.7,15,101,
School Totals,200,.512,.491,.382,.400,37.1,63.6,50.0,77.3,8.9,8.0,26.8,100.0,84.8,93.7,
