Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,40,.418,.364,.091,.182,6.9,2.6,4.4,22.7,1.5,0.0,7.8,18.0,104,90,
Ciniya Moore,39,.594,.559,.529,.294,0.0,2.6,1.5,0.0,1.6,0.0,9.4,30.4,109,89,
Luisa Vydrova,39,.643,.643,.429,.000,7.2,5.3,6.1,19.0,3.1,5.2,30.0,14.5,104,81,
Marisa Chapman,34,.445,.462,.154,.077,12.2,21.1,17.3,31.1,3.6,0.0,0.0,22.1,115,70,
Dorka Kastl,26,.500,.500,.500,.000,0.0,27.8,15.9,6.8,4.7,11.6,42.9,15.2,58,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,16,.625,.625,.250,.000,0.0,39.4,22.6,0.0,0.0,0.0,20.0,17.9,93,63,
Magdalena Schmidt,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Olivia Kim,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0,91,
School Totals,200,.510,.491,.345,.138,24.1,61.5,45.6,57.7,12.1,12.5,13.9,100.0,95.5,74.2,
