Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,33,.639,.639,.333,.000,3.4,0.0,1.8,25.6,1.7,0.0,0.0,27.3,137,101,
Natalia Martinez,30,.200,.200,.800,.000,3.7,16.5,9.7,8.9,1.8,0.0,28.6,11.6,52,100,
Kennedy Lee,25,.375,.375,.375,.000,0.0,34.9,16.4,7.4,0.0,0.0,5.9,34.1,76,102,
Nala Williams,22,.615,.625,.500,.250,10.2,11.4,10.8,30.9,0.0,0.0,18.4,25.0,118,104,
Bailey Barnhard,19,.500,.500,.250,.000,5.9,33.1,18.7,0.0,0.0,5.7,0.0,10.6,112,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,22,.625,.625,.750,.000,0.0,5.6,2.6,6.6,0.0,0.0,20.0,11.3,103,105,
Kaelyn Hamilton,19,.461,.250,.250,.750,5.9,6.6,6.2,0.0,2.9,0.0,15.8,16.8,92,98,
Alyssa Jackson,15,.875,.875,.250,.000,0.0,49.2,23.1,11.3,3.6,0.0,20.0,16.5,135,93,
Maria Konstantinidou,12,.447,.500,.000,.250,8.9,40.3,23.7,0.0,0.0,0.0,18.4,22.0,80,102,
Sofia Kelemeni,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,104,
School Totals,200,.515,.507,.397,.088,19.4,93.8,54.4,41.9,5.5,2.7,11.3,100.0,100.0,98.6,
