Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobi Williams,39,.670,.688,.875,.250,8.5,13.0,10.8,13.9,2.9,0.0,18.3,13.9,125,93,4.3
Keith Palek III,37,.301,.250,.500,.611,3.0,19.5,11.6,0.0,4.6,2.9,4.1,33.0,69,85,-5.4
Zaxton King,36,.310,.273,.455,.364,0.0,5.7,2.9,14.6,0.0,0.0,7.2,19.2,76,103,-9.4
Michael Osei-Bonsu,24,.708,.667,.000,.250,4.6,21.0,13.1,25.5,0.0,0.0,0.0,27.6,154,95,14.6
Trey Williams Jr.,20,.505,.500,.250,.500,0.0,5.1,2.7,18.3,0.0,0.0,28.8,17.4,83,103,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melakih Cunningham,13,.700,.700,.600,.000,25.9,8.0,16.6,18.6,0.0,8.4,16.7,23.3,132,98,13.7
Cameron Boone,12,.404,.500,.000,.500,8.9,24.7,17.1,0.0,0.0,8.7,0.0,9.9,101,90,-1.9
Logan Epes,12,.750,.750,1.000,.000,9.3,8.6,8.9,0.0,0.0,9.0,0.0,8.4,164,96,4.7
Darrion Sutton,6,,,,,0.0,50.7,26.4,0.0,0.0,0.0,,0.0,,75,-17.7
School Totals,200,.480,.468,.435,.371,27.8,71.8,50.7,42.3,7.0,10.8,8.8,100.0,98.6,91.5,
