Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Legette,27,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,2,2,0,4,2,10,6.6
Jaelyn Acker,24,3,10,.300,0,1,.000,3,9,.333,2,2,1.000,0,1,1,0,0,0,3,2,11,1.7
Amina Gray,21,1,12,.083,0,4,.000,1,8,.125,0,0,,0,2,2,0,0,0,2,2,3,-7.2
Kayla Martin,14,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,1,2,0,-0.1
Amira Ofunniyin,9,2,4,.500,2,4,.500,0,0,,1,2,.500,2,0,2,0,0,0,3,5,5,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,32,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,2,2,2,3,0,9,1,12,3.3
Sara Menendez,27,2,8,.250,2,3,.667,0,5,.000,0,0,,2,7,9,1,0,0,2,3,4,0.2
Rafferty Powell,22,2,3,.667,2,3,.667,0,0,,4,5,.800,0,1,1,2,3,0,0,2,8,10.2
Kamille Henriksen,15,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,4,2.2
Kiarra Handley,8,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,1,0,0,0,0,0,0.7
School Totals,200,21,59,.356,13,26,.500,8,33,.242,7,9,.778,9,16,25,8,9,0,24,21,57,
