Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Neely,33,.620,.688,.250,1.500,15.5,28.1,21.7,25.4,0.0,0.0,22.6,26.4,116,111,1.7
Noah Norgaard,32,.391,.313,.375,.250,4.1,8.4,6.2,11.2,0.0,0.0,10.1,15.5,99,115,-8.3
Donald Whitehead Jr.,29,.596,.556,.444,.444,4.4,13.7,9.0,21.1,6.0,0.0,15.5,21.9,122,99,5.7
Valentino Pinedo,29,.400,.400,.000,.000,4.5,14.0,9.2,0.0,6.1,0.0,28.6,12.2,68,99,-5.8
KJ Younger,28,.624,.536,.429,.786,9.2,33.2,21.0,0.0,2.1,0.0,0.0,33.9,147,105,8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Domas Kauzonas,17,.750,.750,.000,.000,7.4,15.4,11.3,0.0,0.0,0.0,0.0,11.4,162,114,0.2
Lilian Marville,13,.678,.750,.500,1.000,0.0,10.6,5.2,0.0,0.0,0.0,0.0,11.6,151,114,-4.9
Landon King,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,114,116,-9.7
Clinton Efinda,8,.000,.000,1.000,.000,16.9,0.0,8.6,0.0,0.0,0.0,50.0,26.0,17,116,-34.7
Assane Mandian,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.3,0,117,-92.7
School Totals,200,.560,.519,.352,.574,35.5,83.3,59.0,36.0,10.1,0.0,14.9,100.0,111.6,104.3,
