Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aby Shubert,35,4,10,.400,1,2,.500,3,8,.375,0,0,,0,4,4,1,1,0,1,3,11,6.3
Avery Waddington,33,5,14,.357,4,11,.364,1,3,.333,2,4,.500,2,3,5,3,1,0,2,1,13,7.4
Mack Konig,31,5,15,.333,5,13,.385,0,2,.000,2,2,1.000,1,1,2,2,1,1,6,4,12,0.0
Jocelyn Land,30,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,9,9,1,0,0,0,4,6,5.8
Macy Donarski,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,1,0,2,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rae Ehrman,20,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,4,5,0,1,0,0,3,4,1.5
Maggie Hutka,10,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,1,0,0,0,2.3
Adria Lincoln,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Draya Wacker,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kennedy Gillette,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,53,.340,13,32,.406,5,21,.238,7,10,.700,6,26,32,7,6,2,12,19,48,
