Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Washington,28,3,8,.375,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,0,0,0,7,4.0
Elle Blatchford,24,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,1,1,3,2,1.9
Karyzma Pierre,20,3,9,.333,2,8,.250,1,1,1.000,1,1,1.000,0,3,3,4,0,0,0,2,8,5.8
Dezuray McGill,19,3,7,.429,1,5,.200,2,2,1.000,0,0,,1,0,1,0,0,0,0,5,8,3.0
Jamisyn Stinson,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,2,0,0,3,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonya Waldon,19,3,5,.600,1,3,.333,2,2,1.000,3,4,.750,0,1,1,0,1,0,0,2,11,8.8
Soraya Ogaldez,17,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,1,1,0,3,1,7,2.5
Abby Knauff,17,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
Jamison Cardwell,16,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,0,1,0,1,1,2,1,6,1.9
Georgi Buzzetti,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6
Nicole Carreno,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,23,57,.404,13,38,.342,10,19,.526,6,7,.857,4,11,15,8,7,2,6,20,62,
