Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,34,9,16,.563,8,13,.615,1,3,.333,4,4,1.000,1,2,3,1,6,0,4,2,23,18.6
Aaliyah Parker,26,3,8,.375,2,6,.333,1,2,.500,5,7,.714,2,4,6,1,3,0,2,4,12,9.5
Ivona Djikanovic,24,2,7,.286,1,5,.200,1,2,.500,0,0,,2,0,2,2,1,1,2,5,5,1.4
Mackenzie Pettinelli,23,4,6,.667,2,3,.667,2,3,.667,2,3,.667,0,5,5,0,1,0,3,2,12,7.7
Gabby Robinson Forde,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,21,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,0,1,0,3,1.9
Mallory Heise,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,1,1,2,0,-0.4
Kylie Buckley,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,1,0,2,4,3,0.7
Brillana Boyd,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,0,0,0.3
Olivia DiFranco,13,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,0.5
Brianna Barr-Buday,11,5,5,1.000,5,5,1.000,0,0,,0,0,,1,1,2,0,0,0,2,4,10,5.9
Kaylee Krysztof,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,20,41,.488,6,18,.333,13,18,.722,8,17,25,11,13,2,17,26,71,
