Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Davis,35,3,6,.500,3,6,.500,0,0,,12,14,.857,7,4,11,2,0,0,3,3,18,17.5
Divine Dibula,22,2,6,.333,2,6,.333,0,0,,3,5,.600,2,2,4,0,1,0,5,5,7,-1.2
Alexis Andrews,21,4,9,.444,3,6,.500,1,3,.333,4,10,.400,1,4,5,2,2,0,1,5,13,8.2
Fatu Djaló,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,2,1,0,5,3,4,-3.2
GiGi Gamble,19,0,5,.000,0,2,.000,0,3,.000,4,6,.667,0,2,2,0,2,0,3,3,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Amaro,31,3,7,.429,0,4,.000,3,3,1.000,4,6,.667,0,3,3,0,1,0,4,5,13,4.4
Ella Farrelly,28,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,4,6,2,1,0,2,3,5,3.0
Kathy Kersaint-Pierre,13,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,0,1,0,3,3,2,-2.0
Kellyn Preira,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8
School Totals,200,17,48,.354,13,36,.361,4,12,.333,28,44,.636,12,21,33,8,9,1,26,32,66,
