Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,32,5,13,.385,5,10,.500,0,3,.000,0,0,,0,3,3,3,4,0,3,2,10,6.1
Logan Luebbers Palmer,21,4,10,.400,1,3,.333,3,7,.429,1,1,1.000,0,0,0,0,0,0,2,1,12,4.2
Jelena Savic,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,0,4,-0.7
Georgia Cox,12,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.7
Breaunna Ward,10,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Ferguson,24,3,9,.333,3,9,.333,0,0,,0,0,,2,5,7,0,0,0,3,3,6,-0.4
Elle Snyder,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,3,0,-2.3
Sydney Huber,17,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,2,0,6,1.3
Mireia Mustaros,16,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,1,5,4,0.2
Avery Kelley,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,0,1,0,1,0.6
Kaiden Kreinhagen,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,2,0,-0.6
Daniela Llavero,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,61,.262,10,37,.270,6,24,.250,5,7,.714,2,14,16,9,6,0,17,21,43,
