Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,36,.671,.611,.333,.333,0.0,4.1,1.8,51.9,1.4,0.0,27.9,18.1,121,112,
Chrishawn Coleman,34,.422,.389,.333,.111,7.0,17.5,11.6,5.5,1.5,2.9,38.9,20.6,60,108,
Aaliyah Carter,29,.335,.250,.125,.250,12.0,25.2,17.9,6.1,3.5,0.0,31.1,19.8,63,105,
Marley Langi,26,.773,.773,.818,.000,0.0,17.3,7.7,0.0,0.0,0.0,21.4,24.6,110,114,
Tena Ikidi,18,.286,.286,.000,.000,6.5,49.5,25.5,0.0,0.0,5.4,12.5,20.1,60,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,29,.625,.625,.417,.000,8.2,15.5,11.4,16.8,0.0,0.0,25.0,25.2,99,114,
Dae'Jaidence Kincade,14,.000,.000,.000,.000,0.0,10.5,4.6,0.0,7.2,0.0,25.0,12.8,0,98,
Zalissa Finley,11,.250,.250,.500,.000,10.5,13.2,11.7,0.0,0.0,0.0,0.0,16.1,68,114,
Tianna Sutherland,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Adrienne Puletasi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.501,.476,.365,.095,26.5,88.9,54.1,52.0,7.6,4.9,25.9,100.0,83.5,106.3,
