Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Heaton,32,5,12,.417,5,11,.455,0,1,.000,5,7,.714,0,4,4,0,0,1,5,4,15,3.1
Karyn Sanford,29,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,4,4,3,2,1,5,2,8,3.8
Sophie Sene,23,2,6,.333,2,5,.400,0,1,.000,0,1,.000,2,6,8,1,1,1,0,1,4,5.4
Elise Livingston,23,5,8,.625,2,4,.500,3,4,.750,3,4,.750,0,1,1,0,0,0,3,0,16,9.3
Aitana Rosello Lopez,22,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,1,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Brown,21,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,3,3,1,0,0,0,0,2,2.5
Paloma Munoz Herreros,20,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,2,2,1,1,0,1,1,6,4.6
Bella Cosme,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.8
Rachel Wilson,12,0,1,.000,0,1,.000,0,0,,3,6,.500,1,2,3,0,0,0,2,3,3,-0.8
School Totals,200,20,50,.400,17,39,.436,3,11,.273,13,22,.591,4,23,27,9,4,4,17,12,56,
