Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Atchison,28,.546,.500,.300,.400,0.0,15.7,7.7,15.4,1.7,0.0,25.4,24.8,85,105,
Amiyah Reynolds,26,.294,.200,.000,.400,12.3,25.4,18.8,29.1,1.8,3.5,7.8,21.7,80,99,
Kira Reynolds,23,.518,.500,.071,.071,4.8,19.7,12.1,0.0,2.1,8.1,12.2,32.5,90,98,
Kali Haizlip,22,.250,.250,.667,.000,0.0,5.0,2.5,0.0,0.0,0.0,14.3,14.1,45,111,
Kendal Robinson,17,.303,.250,.000,.500,0.0,13.1,6.5,10.9,2.8,0.0,29.1,18.1,51,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Sellers,25,.576,.611,.111,.333,0.0,4.5,2.2,20.4,0.0,0.0,27.9,25.9,83,112,
Laura Bello,19,.517,.000,.000,4.000,11.2,28.7,19.8,0.0,0.0,9.4,0.0,6.4,137,99,
Alexsyah Goudeau,16,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.2,0,114,
Mila Reynolds,13,.404,.500,.000,.500,0.0,8.4,4.1,33.7,0.0,0.0,0.0,16.5,95,111,
Jeanne Rodriguez,11,.678,1.000,.000,1.000,10.2,10.5,10.4,23.0,0.0,0.0,41.0,20.6,81,110,
School Totals,200,.442,.419,.161,.355,18.9,69.4,43.8,50.0,4.8,11.4,19.9,100.0,77.1,102.4,
