Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Davis Jr.,39,.765,.750,.556,.111,0.0,12.9,5.9,5.8,0.0,0.0,9.5,26.2,143,103,9.2
Ketron Shaw,30,.353,.353,.118,.000,3.5,25.3,13.5,6.4,0.0,0.0,5.6,29.5,81,100,-10.6
Jordan Battle,24,.513,.000,1.000,2.000,8.7,10.3,9.4,17.0,11.6,0.0,67.2,11.9,67,75,0.8
Caelum Swanton-Rodger,19,.714,.714,.000,.000,16.9,6.7,12.2,0.0,6.0,12.6,22.2,23.5,115,79,4.9
Zacch Wiggins,11,.000,.000,.000,.000,9.9,35.2,21.5,13.0,0.0,0.0,50.0,9.1,49,98,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LJ Thomas,24,.424,.500,.125,.375,0.0,10.6,4.9,23.0,0.0,0.0,0.0,19.5,105,104,-2.7
Jared Turner,17,.274,.300,.600,.200,12.3,7.3,10.1,17.6,0.0,6.9,0.0,15.6,96,99,-0.9
Scottie Hubbard,15,1.500,1.500,1.000,.000,7.1,50.6,27.0,0.0,0.0,0.0,66.7,9.9,81,95,-4.3
Drew McKenna,15,.084,.000,.600,.400,7.1,25.3,15.4,0.0,0.0,0.0,0.0,19.6,33,101,-17.9
Donovan Raymond,8,.412,1.000,.000,3.000,13.8,0.0,7.5,22.1,0.0,0.0,0.0,15.5,105,105,-3.9
School Totals,200,.499,.508,.328,.203,31.6,87.5,57.1,41.4,9.9,8.8,14.6,100.0,98.6,93.0,
