Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Renninger,27,.455,.455,.636,.000,0.0,31.6,17.2,29.1,0.0,0.0,21.4,24.6,118,27
Madlena Gerke,24,.250,.250,1.000,.000,0.0,7.8,4.2,27.6,0.0,0.0,25.0,15.6,101,46
Kailee McDonald,22,.688,.688,.813,.000,10.1,25.4,18.4,0.0,11.5,0.0,0.0,33.9,191,5
Leah Crosby,18,.722,.722,.222,.000,31.3,15.7,22.8,12.2,0.0,0.0,0.0,23.6,186,40
Rebecca Osei-Owusu,12,1.000,1.000,.000,.000,17.8,29.8,24.3,0.0,0.0,10.7,0.0,3.7,210,24
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reese Downey,22,.553,.556,.556,.222,15.0,12.5,13.6,14.5,5.7,0.0,9.2,22.8,149,30
Akeelah Lafleur,16,.503,.429,.000,.286,28.1,17.6,22.4,0.0,8.0,8.4,20.2,29.1,113,15
Bella Toomey,13,.606,.500,.000,.500,8.5,7.1,7.7,21.1,0.0,0.0,29.1,12.2,131,44
Jada Elston,13,1.000,1.000,.667,.000,0.0,7.2,3.9,0.0,4.9,0.0,0.0,10.9,242,36
Joi Johnson,12,.508,.500,.000,1.000,27.9,0.0,12.7,0.0,0.0,0.0,0.0,11.2,152,52
Tyler Edwards,9,.500,.500,.500,.000,11.7,9.8,10.7,0.0,0.0,0.0,0.0,9.8,152,45
Sydney Stokes,7,.000,.000,.000,.000,31.7,0.0,14.5,0.0,0.0,19.0,0.0,13.3,66,43
Talia Baptiste,5,.345,.000,1.000,4.000,0.0,57.5,31.3,0.0,0.0,0.0,26.6,36.1,65,0
School Totals,200,.558,.549,.521,.155,63.9,83.7,74.7,46.9,14.3,10.0,11.6,100.0,134.9,30.2
