Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,34,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,1,2,3,7,2,0,2,1,11,13.8
Haley Walker,31,3,7,.429,2,3,.667,1,4,.250,3,6,.500,5,5,10,3,1,0,3,3,10,9.0
Michiyah Simmons,28,5,11,.455,4,7,.571,1,4,.250,4,4,1.000,1,4,5,2,0,0,3,1,15,9.2
Zahira Arizmendi Rubio,21,1,1,1.000,0,0,,1,1,1.000,3,4,.750,0,1,1,1,1,0,2,2,6,4.5
Vivian Onugha,18,2,5,.400,2,5,.400,0,0,,0,2,.000,2,4,6,0,0,0,3,2,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,28,9,12,.750,5,6,.833,4,6,.667,0,0,,0,0,0,1,0,0,1,3,22,15.7
Grace Carstensen,23,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,0,0,0,2,3,5,-1.0
Ineivi Plata,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Erin Rodgers,7,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-1.1
School Totals,200,26,53,.491,17,29,.586,9,24,.375,14,20,.700,9,20,29,15,4,0,18,16,75,
