Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lihi Azouri,29,.563,.563,.750,.000,0.0,13.2,6.2,0.0,0.0,0.0,27.3,17.8,78,119,
Natalie Huff,27,.628,.591,.273,.182,4.2,4.7,4.4,41.2,9.9,2.9,14.4,24.1,121,101,
Aliyah Collins,26,.302,.222,.333,.222,8.9,0.0,4.7,15.7,0.0,0.0,0.0,18.3,88,126,
Eryn McKinzie,25,.302,.222,.222,.222,0.0,15.7,7.4,16.4,4.4,0.0,16.8,22.8,64,108,
Bethany Graves,18,.000,.000,.000,.000,12.6,0.0,6.7,28.7,0.0,0.0,20.0,13.0,49,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,28,.501,.469,.500,.125,4.1,13.7,8.6,0.0,1.9,0.0,19.2,35.1,84,114,
Erynn Williams,23,.629,.643,.714,.286,9.9,0.0,5.2,0.0,4.7,3.5,0.0,16.2,136,114,
Fatime Seck,10,.000,.000,1.000,.000,0.0,25.8,12.1,0.0,16.2,0.0,0.0,4.7,0,76,
Aisha Marten-Coney,8,,,,,0.0,0.0,0.0,21.4,0.0,0.0,,0.0,243,121,
Taylor Wilkins,5,.333,.333,.667,.000,20.8,23.5,22.1,0.0,0.0,0.0,0.0,25.9,85,114,
School Totals,200,.447,.412,.441,.147,25.7,41.9,33.3,52.2,17.6,4.0,14.2,100.0,87.8,105.4,
