Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,25,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,7,7,4,1,1,3,0,14,11.9
Eva Levingston,25,6,11,.545,6,11,.545,0,0,,4,5,.800,5,3,8,1,1,0,2,0,16,14.4
Myriam Traore,23,0,2,.000,0,2,.000,0,0,,0,0,,0,8,8,0,1,3,1,2,0,2.3
Jada Lee,22,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,4,2,0,2,1,2,3.3
Bailey Kuhns,18,4,6,.667,4,6,.667,0,0,,3,4,.750,3,3,6,0,0,0,1,1,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layke Fields,21,5,8,.625,5,8,.625,0,0,,0,0,,0,5,5,2,0,2,0,2,10,9.9
Noa Givon,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,1,2,1,3,0.5
Mallory Daly,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,1,1,0,0,1,2,3.2
Markeli Jones-Tynes,11,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,2,1,0,1,0,3,3.3
Jennica Suggs,11,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,1,3,5,3.1
Dania McClain,9,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,0,1,0,1,0,2,1,6,1.9
School Totals,200,26,57,.456,22,46,.478,4,11,.364,16,19,.842,10,35,45,15,9,7,15,12,72,
