Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Woods,39,.754,.722,.222,.222,2.8,0.0,1.7,27.7,1.3,0.0,28.8,16.5,115,122,
Paige Kohler,37,.522,.417,.500,.917,5.8,4.6,5.3,12.8,1.4,0.0,5.6,22.0,118,121,
Johnea Donahue,31,.375,.200,.200,.700,3.5,50.0,21.3,13.8,3.3,0.0,7.1,20.8,91,108,
Jasmine Fearne,23,.750,.750,.750,.000,0.0,15.1,5.8,0.0,0.0,0.0,0.0,8.0,150,122,
Lauren Gerken,21,.505,.375,.750,.500,10.4,8.4,9.6,11.2,0.0,0.0,17.0,26.1,102,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,14,.816,.667,.000,1.333,7.5,36.1,18.5,0.0,3.6,0.0,29.6,21.6,121,109,
Jaedyn Cook,8,.143,.143,.000,.000,13.0,0.0,8.0,0.0,0.0,14.5,0.0,38.8,43,117,
Kendal Moxey,8,.576,.667,.000,.333,13.5,21.8,16.7,0.0,0.0,0.0,22.5,25.7,86,121,
Emily Siesel,7,.513,.000,.000,2.000,0.0,0.0,0.0,27.9,0.0,0.0,34.7,19.5,88,126,
Joniyah Bland-Fitzpatrick,6,.526,,,,18.5,0.0,11.4,0.0,8.9,0.0,69.4,22.8,50,102,
Laila Harrison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Ky'Aira Miller,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,39.1,39,119,
Sofia Moschen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.523,.430,.333,.579,27.0,73.9,45.0,52.4,7.8,3.0,17.1,100.0,98.7,111.7,
