Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,32,.708,.708,.667,.250,3.9,0.0,1.8,7.2,3.6,0.0,13.1,22.9,129,96,
Ndack Mbengue,31,.826,.778,.000,.444,12.1,24.4,18.7,8.1,1.8,0.0,15.7,19.6,147,89,
Portia Adams,23,.316,.250,.333,.667,0.0,23.5,12.6,14.9,2.5,0.0,34.0,24.3,56,88,
Sirviva Legions,23,.223,.250,.000,.250,0.0,9.5,5.1,8.2,0.0,0.0,25.3,24.9,43,100,
Delma Zita,20,.506,.333,.000,.667,6.2,5.4,5.8,17.3,2.8,0.0,34.0,13.9,94,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,26,.561,.333,.000,1.333,23.9,33.1,28.8,7.0,2.2,0.0,24.0,22.8,112,84,
Heaven Samayoa-Mathis,26,.643,.643,.143,.000,9.8,4.2,6.8,49.9,2.2,3.6,12.5,14.9,146,94,
Irene Asensio,8,,,,,0.0,27.6,14.8,40.9,0.0,0.0,,0.0,232,92,
Tatiana Collazo,7,.505,.625,.750,.500,0.0,15.1,8.1,0.0,0.0,0.0,0.0,32.5,98,98,
Brooklyn Terry,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,104,
Osadebamwen Igbinedion Omoruyi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.552,.518,.268,.446,37.5,73.0,56.5,64.0,9.9,2.3,20.0,100.0,105.6,90.1,
